IfIndex,ifName,ifAlias,IPAdresses
585,ge-1/3/1,03-1-30-152 TE-MGMT,10.45.3.98
587,ge-1/3/3,03-1-30-154 TE-MGMT,10.45.3.98
592,ge-1/3/8,03-1-30-159 TE-MGMT,10.45.3.98
590,ge-1/3/6,03-1-30-157 TE-MGMT,10.45.3.98
595,xe-2/0/1, MDINTY-R03J-C-EG L1 10GIG,10.45.3.98
597,xe-2/0/3, MDINTY-R05J-C-EG L1 10GIG,10.45.3.98
562,ge-1/0/8,03-1-30-129 TE-MGMT,10.45.3.98
565,ge-1/1/1,03-1-30-132 TE-MGMT,10.45.3.98
560,ge-1/0/6,03-1-30-127 TE-MGMT,10.45.3.98
530,ge-0/1/8,03-1-30-99 TE-MGMT,10.45.3.98
549,ge-0/3/5,03-1-30-116 TE-MGMT,10.45.3.98
527,ge-0/1/5,03-1-30-96 TE-MGMT,10.45.3.98
556,ge-1/0/2,03-1-30-123 TE-MGMT,10.45.3.98
541,ge-0/2/7,03-1-30-108 TE-MGMT,10.45.3.98
535,ge-0/2/1,03-1-30-102 TE-MGMT,10.45.3.98
561,ge-1/0/7,03-1-30-128 TE-MGMT,10.45.3.98
566,ge-1/1/2,03-1-30-133 TE-MGMT,10.45.3.98
537,ge-0/2/3,03-1-30-104 TE-MGMT,10.45.3.98
546,ge-0/3/2,03-1-30-113 TE-MGMT,10.45.3.98
576,ge-1/2/2,03-1-30-143 TE-MGMT,10.45.3.98
551,ge-0/3/7,03-1-30-118 TE-MGMT,10.45.3.98
581,ge-1/2/7,03-1-30-148 TE-MGMT,10.45.3.98
558,ge-1/0/4,03-1-30-125 TE-MGMT,10.45.3.98
571,ge-1/1/7,03-1-30-138 TE-MGMT,10.45.3.98
586,ge-1/3/2,03-1-30-153 TE-MGMT,10.45.3.98
568,ge-1/1/4,03-1-30-135 TE-MGMT,10.45.3.98
563,ge-1/0/9,03-1-30-130 TE-MGMT,10.45.3.98
596,xe-2/0/2, MDINTY-R04J-C-EG L1 10GIG,10.45.3.98
573,ge-1/1/9,03-1-30-140 TE-MGMT,10.45.3.98
578,ge-1/2/4,03-1-30-145 TE-MGMT,10.45.3.98
591,ge-1/3/7,03-1-30-158 TE-MGMT,10.45.3.98
583,ge-1/2/9,03-1-30-150 TE-MGMT,10.45.3.98
588,ge-1/3/4,03-1-30-155 TE-MGMT,10.45.3.98
593,ge-1/3/9,03-1-30-160 TE-MGMT,10.45.3.98
513,ge-0/0/1,03-1-30-82 TE-MGMT,10.45.3.98
518,ge-0/0/6,03-1-30-87 TE-MGMT,10.45.3.98
523,ge-0/1/1,03-1-30-92 TE-MGMT,10.45.3.98
528,ge-0/1/6,03-1-30-97 TE-MGMT,10.45.3.98
538,ge-0/2/4,03-1-30-105 TE-MGMT,10.45.3.98
547,ge-0/3/3,03-1-30-114 TE-MGMT,10.45.3.98
552,ge-0/3/8,03-1-30-119 TE-MGMT,10.45.3.98
559,ge-1/0/5,03-1-30-126 TE-MGMT,10.45.3.98
564,ge-1/1/0,03-1-30-131 TE-MGMT,10.45.3.98
574,ge-1/2/0,03-1-30-141 TE-MGMT,10.45.3.98
579,ge-1/2/5,03-1-30-146 TE-MGMT,10.45.3.98
569,ge-1/1/5,03-1-30-136 TE-MGMT,10.45.3.98
589,ge-1/3/5,03-1-30-156 TE-MGMT,10.45.3.98
594,xe-2/0/0,MADINTY-R30C-C-EG L1 10GIG,10.45.3.98
584,ge-1/3/0,03-1-30-151 TE-MGMT,10.45.3.98
514,ge-0/0/2, 09-2-142-900 L1 GIG,10.45.4.206
512,ge-0/0/0,KFRSHK-R05J-KFS-EG L1 GIG,10.45.4.206
518,ge-0/0/6,07-1-416-D-01-L1-GIG,10.45.4.203
516,ge-0/0/4,MTGHMR2-D03H-DK-EG L1 1GIG,10.45.4.203
517,ge-0/0/5,MTGHMR2-D01I-DK-EG L1 1GIG,10.45.4.203
514,ge-0/0/2,MTGHMR2-D01H-DK-EG L1 1GIG,10.45.4.203
532,ge-0/2/0,MNSREST-R31J-DK-EG L2 GIG,10.45.4.203
514,ge-0/0/2,12-2-131-01 TE-MGMT,10.45.4.204
515,ge-0/0/3,MTGHMR2-D02H-DK-EG L1 1GIG,10.45.4.203
514,ge-0/0/2,09-3-100-02 L1 GIG,10.45.4.214
516,ge-0/0/4,09-4-100-D-02,10.45.4.214
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.214
515,ge-0/0/3,09-4-100-D-01,10.45.4.214
515,ge-0/0/3,QNAWEST-R30J-KN-EG L1 GIG,10.45.4.204
517,ge-0/0/5,09-3-100-01 L1 GIG,10.45.4.214
515,ge-0/0/3,09-2-12-02-L1-GIG ,10.45.4.194
513,ge-0/0/1,FOWAH-D01I-KFS-EG L1 GIG,10.45.4.194
520,ge-0/0/8,09-2-12-05 TE-MGMT,10.45.4.194
521,ge-0/0/9,09-2-12-06 TE-MGMT,10.45.4.194
514,ge-0/0/2,FOWAH-D02H-KFS-EG L1 GIG,10.45.4.194
525,ge-0/1/3,09-2-12-08 L1 GIG,10.45.4.194
527,ge-0/1/5,KFRSHK-R32J-KFS-EG L2 GIG,10.45.4.194
528,ge-0/1/6,TE_Access-Switch_2017 ,10.45.4.194
516,ge-0/0/4, 09-2-12-950 L1 GIG,10.45.4.194
519,ge-0/0/7,09-2-12-04 TE-MGMT,10.45.4.194
523,ge-0/1/1,KFRSHK-R32J-KFS-EG L1 GIG,10.45.4.194
526,ge-0/1/4,FOWAH-D02I-KFS-EG-L1-GIG,10.45.4.194
515,ge-0/0/3,09-3-54-D-01,10.45.4.208
520,ge-0/0/8,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.208
519,ge-0/0/7,09-3-54-D-02,10.45.4.208
516,ge-0/0/4,09-3-54-01 L1 GIG,10.45.4.208
514,ge-0/0/2,09-3-54-04 L1 MGMT,10.45.4.208
518,ge-0/0/6,09-3-54-03 L1 GIG,10.45.4.208
517,ge-0/0/5,09-3-54-02 L1 GIG,10.45.4.208
517,ge-0/0/5,07-2-247-04 L1 GIG,10.45.4.207
519,ge-0/0/7,07-2-247-03 L1 GIG,10.45.4.207
512,ge-0/0/0,MNSRWST-R41J-DK-EG L1 GIG,10.45.4.207
515,ge-0/0/3,07-2-247-01 TE-MGMT,10.45.4.207
514,ge-0/0/2,06-3-61-01 L1 GIG,10.45.4.202
518,ge-0/0/6,06-3-61-05 L1 GIG,10.45.4.202
523,ge-0/1/1,AUTO-R31J-ALX-EG L1 GIG,10.45.4.202
515,ge-0/0/3,06-3-61-02 L1 GIG,10.45.4.202
521,ge-0/0/9,06-3-61-08 L1 GIG,10.45.4.202
520,ge-0/0/8,06-3-61-07 L1 GIG,10.45.4.202
517,ge-0/0/5,06-3-61-04 L1 GIG,10.45.4.202
516,ge-0/0/4,06-3-61-03 L1 GIG,10.45.4.202
519,ge-0/0/7,06-3-61-06 L1 GIG,10.45.4.202
522,ge-0/1/0,BDRFRGN-D02H-MT-EG-L1-GIG,10.45.4.202
513,ge-0/0/1,BLQDK_1-S01C-GZ-EG L2,10.45.4.179
516,ge-0/0/4, 04-1-01-144  L1 GIG,10.45.4.179
519,ge-0/0/7,04-1-01-950 L1 GIG,10.45.4.179
521,ge-0/0/9,BLQDK_1-D15H-GZ-EG TE-MGMT,10.45.4.179
536,ge-0/2/4,LCaiG11064-E01N-GZ-EG L1 GIG,10.45.4.179
558,ge-1/0/6, LCaiG11086-E01N-C-EG L1 GIG,10.45.4.179
571,ge-1/1/9,LCaiG11065-E01N-C-EG L1 GIG,10.45.4.179
593,xe-2/0/0,BLQDK_1-R30C-GZ-EG L1 10GIG,10.45.4.179
532,ge-0/2/0,ETISALAT-ESP-BITSTREAM L1 GIG,10.45.4.179
570,ge-1/1/8,ETISALAT-ESP-BITSTREAM L2 GIG,10.45.4.179
528,ge-0/1/6, 04-1-01-81 L1 GIG,10.45.4.179
525,ge-0/1/3, 04-1-01-83 L1 GIG,10.45.4.179
569,ge-1/1/7,ETISALAT-ESP-BITSTREAM L1 GIG,10.45.4.179
594,xe-2/0/1,BLQDK_1-R30C-GZ-EG L1 10GIG,10.45.4.179
514,ge-0/0/2,09-2-08-71-L1-GIG,10.45.4.108
524,ge-0/1/2,KFRSHK-S01C-KFS-EG Gi1/41,10.45.4.108
515,ge-0/0/3,09-2-08-72-L1-GIG,10.45.4.108
525,ge-0/1/3,09-2-08-61 L1 GIG,10.45.4.108
522,ge-0/1/0,KFRSHK-S01C-KFS-EG Gi1/43,10.45.4.108
563,ge-0/2/5,09-2-08-900 L1 GIG,10.45.4.108
531,ge-0/1/9,09-2-08-74-L1-GIG,10.45.4.108
517,ge-0/0/5,09-2-08-73-L1-GIG,10.45.4.108
565,ge-0/2/7,09-2-08-78 L1 GIG,10.45.4.108
530,ge-0/1/8,09-2-08-40 L1 GIG,10.45.4.108
559,ge-0/2/1,ESHAQA-R01J-KFS-EG  L1 GIG,10.45.4.108
571,ge-0/3/3, 09-2-08-916  L1 GIG,10.45.4.108
568,ge-0/3/0,09-2-08-70-L1-GIG,10.45.4.108
523,ge-0/1/1,KFRSHK-S01C-KFS-EG Gi1/46,10.45.4.108
561,ge-0/2/3,09-2-08-76-L1-GIG,10.45.4.108
566,ge-0/2/8,09-2-08-77 L1 GIG,10.45.4.108
593,ge-1/0/0,09-2-08-45 L1 GIG,10.45.4.108
595,ge-1/0/2,09-2-08-52 L1 GIG,10.45.4.108
606,ge-1/1/3,ADERAZ-M01H-KFS-EG,10.45.4.108
600,ge-1/0/7,09-2-08-57 L1 GIG,10.45.4.108
598,ge-1/0/5,09-2-08-55 L1 GIG,10.45.4.108
576,ge-0/3/8,SDDKHM-R01J-KFS-EG L1 GIG,10.45.4.108
612,ge-1/1/9,OMSEN-R01J-KFS-EG L1 GIG,10.45.4.108
596,ge-1/0/3,09-2-08-53 L1 GIG,10.45.4.108
604,ge-1/1/1,ASEKIN-R01J-KFS-EG L1 GIG,10.45.4.108
569,ge-0/3/1,BEREMBAL...KFS-GIG,10.45.4.108
573,ge-0/3/5,QARDA-R01J-KFS-EG L1 GIG,10.45.4.108
567,ge-0/2/9,09-2-08-82 L1 GIG,10.45.4.108
607,ge-1/1/4,ASAID-R01J-KFS-EG,10.45.4.108
575,ge-0/3/7, 09-2-08-918  L1 GIG,10.45.4.108
610,ge-1/1/7,09-2-96-01 &09-2-157-D-01 L1-GIG ,10.45.4.108
601,ge-1/0/8,09-2-08-60 L1 MGMT,10.45.4.108
597,ge-1/0/4,09-2-08-54 L1 GIG,10.45.4.108
594,ge-1/0/1,09-2-08-47 L1 GIG,10.45.4.108
599,ge-1/0/6,09-2-08-56 L1 GIG,10.45.4.108
609,ge-1/1/6,BKTOSH-R01J-KFS-EG  L1 GIG L1 GIG,10.45.4.108
605,ge-1/1/2,09-2-193-D-01-L1-GIG ,10.45.4.108
611,ge-1/1/8,MORBEN-R01J-KFS-EG L1 GIG,10.45.4.108
577,ge-0/3/9,09-2-08-79 L1 GIG,10.45.4.108
746,xe-2/0/1,KFRSHK-R32J-KFS-EG L1 10GIG,10.45.4.108
745,xe-2/0/0,KFRSHK-R31J-KFS-EG L1 10GIG,10.45.4.108
1082,ge-1/2/5,09-2-08-100 L1 GIG,10.45.4.108
1080,ge-1/2/3,09-2-08-98 L1 GIG,10.45.4.108
1085,ge-1/2/8, 09-2-08-96 L1 GIG,10.45.4.108
1077,ge-1/2/0,09-2-08-83 L1 GIG,10.45.4.108
1087,ge-1/3/0, 09-2-08-90 L1 GIG,10.45.4.108
1081,ge-1/2/4,09-2-08-99 L1 GIG,10.45.4.108
1084,ge-1/2/7, 09-2-08-95 L1 GIG,10.45.4.108
1078,ge-1/2/1,09-2-08-84 L1 GIG,10.45.4.108
1079,ge-1/2/2,09-2-08-97 L1 GIG,10.45.4.108
1089,ge-1/3/2,09-2-08-86 L1 GIG,10.45.4.108
1083,ge-1/2/6, 09-2-08-94 L1 GIG,10.45.4.108
1086,ge-1/2/9, 09-2-08-89 L1 GIG,10.45.4.108
1088,ge-1/3/1,09-2-08-85 L1 GIG,10.45.4.108
1091,ge-1/3/4,09-2-08-88 L1 GIG,10.45.4.108
515,ge-0/0/3,09-1-59-03 L1 GIG,10.45.4.209
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.209
514,ge-0/0/2,09-4-59-D-01,10.45.4.209
516,ge-0/0/4,09-1-59-02 L1 GIG,10.45.4.209
516,ge-0/0/4,12-1-151-05-L1-GIG,10.45.4.191
522,ge-0/1/0,12-1-151-01 TE-MGMT,10.45.4.191
523,ge-0/1/1,12-1-151-02 TE-MGMT,10.45.4.191
526,ge-0/1/4,12-1-151-07 TE-MGMT,10.45.4.191
527,ge-0/1/5,12-1-151-08 TE-MGMT,10.45.4.191
528,ge-0/1/6,12-1-151-09 TE-MGMT,10.45.4.191
517,ge-0/0/5,12-1-151-06-L1-GIG,10.45.4.191
524,ge-0/1/2,12-1-151-03 TE-MGMT,10.45.4.191
525,ge-0/1/3,12-1-151-04 TE-MGMT,10.45.4.191
529,ge-0/1/7,12-1-151-10 TE-MGMT,10.45.4.191
532,ge-0/2/0,LUXOR2-R30J-LX-EG L1 GIG,10.45.4.191
513,ge-0/0/0,DMIETA-R02J-DT-EG L1 1GIG,10.45.4.205
514,ge-0/0/1,SRQGBMN-D01H-DT-EG L1 1GIG,10.45.4.205
516,ge-0/0/3,   07-5-671-01  L1 GIG,10.45.4.205
515,ge-0/0/2,07-3-393-D-01,10.45.4.205
519,ge-0/0/1,PTFUAD-S01B-PTS-EG-L1,10.45.4.2
522,ge-0/0/4,13-3-12-01 L1 GIG,10.45.4.2
531,ge-0/0/9,13-3-12-08-L1-GIG,10.45.4.2
520,ge-0/0/2,PTFUAD-S01B-PTS-EG-L2,10.45.4.2
527,ge-0/0/8,13-3-12-96,10.45.4.2
532,ge-0/1/0, 13-3-12-77 L1 GIG,10.45.4.2
537,ge-0/1/4, 13-3-12-06 L1 GIG,10.45.4.2
521,ge-0/0/3,PTFUAD-S01B-PTS-EG-L3,10.45.4.2
550,ge-0/1/7,13-2-12-D-04,10.45.4.2
542,ge-0/1/6, 13-3-12-07 L1 GIG,10.45.4.2
518,ge-0/0/6,09-3-113-02,10.45.4.215
517,ge-0/0/5,09-3-113-01 L1 MGMT,10.45.4.215
514,ge-0/0/2,09-4-113-D-01,10.45.4.215
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.215
512,ge-0/0/0,SHBIN1-R31J-MNF-EG L1 GIG,10.45.4.221
515,ge-0/0/3,GANZOR-D01H-MNF-EG,10.45.4.221
517,ge-0/0/5,08-2-210-01 L1 GIG,10.45.4.221
515,ge-0/0/3,09-4-113-D-02,10.45.4.215
514,ge-0/0/2,08-2-210-D-01-L1-GIG ,10.45.4.221
516,ge-0/0/4,GANZOR-D02H-MNF-EG,10.45.4.221
514,ge-0/0/2,SNHRMD-M01H-KFS-EG L1 GIG,10.45.4.216
513,ge-0/0/1,SNHRMD-M02H-KFS-EG L1 GIG,10.45.4.216
515,ge-0/0/3,09-2-140-01 L1 GIG,10.45.4.216
516,ge-0/0/4,KFRSHK-R30J-KFS-EG L1 GIG,10.45.4.216
513,ge-0/0/0,BNHAEST-R31J-KB-EG L1 GIG,10.45.4.219
515,ge-0/0/2, ARBJHIN-D02H-KB-EG,10.45.4.219
516,ge-0/0/3,  ARBJHIN-D03H-KB-EG,10.45.4.219
518,ge-0/0/5,    ARBJHIN-M02H-KB-EG,10.45.4.219
517,ge-0/0/4,   ARBJHIN-M01H-KB-EG,10.45.4.219
516,ge-0/0/4,12-3-46-D-01 TE-MGMT,10.45.4.210
520,ge-0/0/8,ASWNW-R31J-ASN-EG L1 GIG,10.45.4.210
513,ge-0/0/1,NASR-D01H-ASN-EG L1 1GIG,10.45.4.210
514,ge-0/0/2,Nasr El-Noba MSAN Cabin,10.45.4.210
516,ge-0/0/4,09-3-178-01 L1 GIG,10.45.4.212
514,ge-0/0/2, 09-3-178-900  L1 GIG,10.45.4.212
512,ge-0/0/0,DMNHRE1-R32J-BH-EG L1 GIG,10.45.4.212
515,ge-0/0/3,09-3-178-02 TE-MGMT,10.45.4.212
516,ge-0/0/4,07-1-138-01 BOHACABLE1,10.45.4.223
515,ge-0/0/3,ATMIDAH-D02H-DK-EG,10.45.4.223
514,ge-0/0/2,ATMIDAH-D01H-DK-EG,10.45.4.223
517,ge-0/0/5,07-1-138-D-01-L1-GIG ,10.45.4.223
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.223
519,ge-0/0/7,07-1-138-05 L1 GIG,10.45.4.223
513,ge-0/0/1,BGBRLS-D01H-KFS-EG L1 1GIG,10.45.4.224
514,ge-0/0/2, BGBRLS-M01H-KFS-EG L1 1GIG,10.45.4.224
512,ge-0/0/0,KFRSHK-R31J-KFS-EG L1 GIG,10.45.4.224
518,ge-0/0/6,Baltim09-2-136-01 L1 GIG,10.45.4.224
517,ge-0/0/5,BGBRLS-D01I-KFS-EG-GIG,10.45.4.224
515,ge-0/0/2,KOMNOOR-D02H-DK-EG,10.45.4.217
516,ge-0/0/3,KOMNOOR-D03H-DK-EG,10.45.4.217
514,ge-0/0/1,KOMNOOR-D01H-DK-EG,10.45.4.217
513,ge-0/0/0,MNSREST-R32J-DK-EG L1 GIG,10.45.4.217
517,ge-0/0/4,KOMNOOR-D01I-DK-EG,10.45.4.217
520,ge-0/0/7,07-1-300-01-L1-GIG,10.45.4.217
522,ge-0/1/0,06-2-14-54 L1 GIG,10.45.4.211
532,ge-0/2/0, AMRYAH-R02J-ALX-EG L2 GIG,10.45.4.211
516,ge-0/0/4,NOOR-ESP-BITSTREAM L1 GIG,10.45.4.211
512,ge-0/0/0,AMRYAH-S01C-ALX-EG L1 GIG,10.45.4.211
597,xe-2/0/1,AMRYAH-R31C-ALX-EG L1 10GIG,10.45.4.211
517,ge-0/0/5,Bitstream_ESP_Etisalat_2017,10.45.4.211
523,ge-0/1/1,06-2-14-55 L1 GIG,10.45.4.211
515,ge-0/0/3,AMRYAH-S01C-ALX-EG L4 GIG,10.45.4.211
521,ge-0/0/9,06-2-14-53 L1 GIG,10.45.4.211
528,ge-0/1/6, AMRYAH-R02J-ALX-EG L1 GIG,10.45.4.211
596,xe-2/0/0,AMRYAH-R30C-ALX-EG L1 10GIG,10.45.4.211
545,ge-0/3/3,AMRYAH-PIC1-ADMIN2,10.45.4.211
513,ge-0/0/1,AMRYAH-S01C-ALX-EG L2 GIG,10.45.4.211
518,ge-0/0/6,Bitstream_ESP_Etisalat_2017,10.45.4.211
524,ge-0/1/2,06-2-14-56 L1 GIG,10.45.4.211
514,ge-0/0/2,AMRYAH-S01C-ALX-EG L3 GIG,10.45.4.211
520,ge-0/0/8,06-2-14-52 L1 GIG,10.45.4.211
527,ge-0/1/5,06-2-14-58 L1 GIG,10.45.4.211
513,ge-0/0/1,WDABDY-D01H-ASN-EG L1 1GIG,10.45.4.225
515,ge-0/0/3,12-3-157-01 TE-MGMT,10.45.4.225
512,ge-0/0/0,ASWNW-R04J-ASN-EG L1 GIG,10.45.4.225
516,ge-0/0/4,11-2-68-01 TE-MGMT,10.45.4.226
513,ge-0/0/1,BAWEET-M01H-AST-EG L1 1GIG,10.45.4.226
26,TenGigE0/0/0/0,BNG TANTA2-R30C-GH-EG L01 10G,10.45.4.218
27,TenGigE0/0/0/1,BNG TANTA2-R31C-GH-EG L02 10G,10.45.4.218
517,ge-0/0/5,ASYUTW-R30J-AST-EG L2 GIG,10.45.4.226
30,TenGigE0/0/1/0,BNG TANTA2-R30C-GH-EG L05 10G,10.45.4.218
45,TenGigE0/3/1/1,BNG TANTA2-R31C-GH-EG L30 10G,10.45.4.218
29,TenGigE0/0/0/3,BNG TANTA2-R31C-GH-EG L04 10G,10.45.4.218
31,TenGigE0/0/1/1,BNG TANTA2-R31C-GH-EG L06 10G,10.45.4.218
28,TenGigE0/0/0/2,BNG TANTA2-R30C-GH-EG L03 10G,10.45.4.218
32,TenGigE0/0/1/2,BNG TANTA2-R30C-GH-EG L07 10G,10.45.4.218
47,TenGigE0/3/1/3,BNG TANTA2-R31C-GH-EG L32 10G,10.45.4.218
51,TenGigE0/3/0/3,BNG TANTA2-R31C-GH-EG L28 10G,10.45.4.218
46,TenGigE0/3/1/2,BNG TANTA2-R30C-GH-EG L31 10G,10.45.4.218
50,TenGigE0/3/0/2,BNG TANTA2-R30C-GH-EG L27 10G,10.45.4.218
63,TenGigE0/1/0/3,BNG TANTA2-R31C-GH-EG L12 10G,10.45.4.218
33,TenGigE0/0/1/3,BNG TANTA2-R31C-GH-EG L08 10G,10.45.4.218
67,TenGigE0/1/1/3,BNG TANTA2-R31C-GH-EG L16 10G,10.45.4.218
116,TenGigE0/2/1/2,BNG TANTA2-R30C-GH-EG L23 10G,10.45.4.218
118,TenGigE0/2/0/0,BNG TANTA2-R30C-GH-EG L17 10G,10.45.4.218
62,TenGigE0/1/0/2,BNG TANTA2-R30C-GH-EG L11 10G,10.45.4.218
66,TenGigE0/1/1/2,BNG TANTA2-R30C-GH-EG L15 10G,10.45.4.218
49,TenGigE0/3/0/1,BNG TANTA2-R31C-GH-EG L26 10G,10.45.4.218
61,TenGigE0/1/0/1,BNG TANTA2-R31C-GH-EG L10 10G,10.45.4.218
65,TenGigE0/1/1/1,BNG TANTA2-R31C-GH-EG L14 10G,10.45.4.218
115,TenGigE0/2/1/1,BNG TANTA2-R31C-GH-EG L22 10G,10.45.4.218
120,TenGigE0/2/0/2,BNG TANTA2-R30C-GH-EG L19 10G,10.45.4.218
44,TenGigE0/3/1/0,BNG TANTA2-R30C-GH-EG L29 10G,10.45.4.218
48,TenGigE0/3/0/0,BNG TANTA2-R30C-GH-EG L25 10G,10.45.4.218
60,TenGigE0/1/0/0,BNG TANTA2-R30C-GH-EG L09 10G,10.45.4.218
64,TenGigE0/1/1/0,BNG TANTA2-R30C-GH-EG L13 10G,10.45.4.218
114,TenGigE0/2/1/0,BNG TANTA2-R30C-GH-EG L21 10G,10.45.4.218
119,TenGigE0/2/0/1,BNG TANTA2-R31C-GH-EG L18 10G,10.45.4.218
513,ge-0/0/1,SHNBLD-D01H-SHG-EG L1 1GIG,10.45.4.228
512,ge-0/0/0,SHGWST-R30J-SHG-EG L1 GIG,10.45.4.228
514,ge-0/0/2,11-1-170-D-01 L1 1GIG,10.45.4.228
515,ge-0/0/3,SHGWST-R30J-SHG-EG L2 GIG,10.45.4.228
520,ge-0/0/8,11-1-159-03 TE-MGMT,10.45.4.228
512,ge-0/0/0,LUXOR2-R30J-LX-EG L1 GIG,10.45.4.227
520,ge-0/0/8,12-1-22-900,10.45.4.227
515,ge-0/0/3,12-1-22-02 TE-MGMT,10.45.4.227
514,ge-0/0/2,12-1-22-01 TE-MGMT,10.45.4.227
522,ge-0/1/0, 12-1-22-D-02 L1 GIG,10.45.4.227
515,ge-0/0/3,06-1-08-03 L1 GIG,10.45.4.21
513,ge-0/0/1,06-1-08-01 L1 GIG,10.45.4.21
516,ge-0/0/4,06-1-08-04 L1 GIG,10.45.4.21
521,ge-0/0/9,06-1-08-08 L1 GIG,10.45.4.21
522,ge-0/1/0,06-1-08-09 L1 GIG,10.45.4.21
526,ge-0/1/4,06-1-08-14 L1 GIG,10.45.4.21
527,ge-0/1/5,06-1-08-15 L1 GIG,10.45.4.21
517,ge-0/0/5,06-1-08-05 L1 GIG,10.45.4.21
754,ge-0/2/1, LALXN13106-E01N-C-EG L1 GIG,10.45.4.21
514,ge-0/0/2,06-1-08-02 L1 GIG,10.45.4.21
519,ge-0/0/7,ATLAT2-D02H-ALX-EG L1 1GIG,10.45.4.21
529,ge-0/1/7,06-1-08-17 L1 GIG,10.45.4.21
524,ge-0/1/2,06-1-08-11 L1 GIG,10.45.4.21
525,ge-0/1/3,06-1-08-12 L1 GIG,10.45.4.21
528,ge-0/1/6,06-1-08-16 L1 GIG,10.45.4.21
523,ge-0/1/1,LALXN13070-E01N-ALX-EG L1 GIG,10.45.4.21
518,ge-0/0/6,06-1-08-06 TE-MGMT,10.45.4.21
520,ge-0/0/8,06-1-08-07 L1 GIG,10.45.4.21
757,ge-0/2/4,AMRYAH-R31C-ALX-EG L2 GIG,10.45.4.21
756,ge-0/2/3,AMRYAH-R31C-ALX-EG L1 GIG,10.45.4.21
515,ge-0/0/3,SHEBLNG-D02H-KB-EG,10.45.4.220
513,ge-0/0/1,BNHAEST-R31J-KB-EG L2 GIG,10.45.4.220
518,ge-0/0/6,08-3-201-01 L1 GIG,10.45.4.220
520,ge-0/0/8, 08-3-201-03 L1 GIG,10.45.4.220
512,ge-0/0/0,BNHAEST-R31J-KB-EG L1 GIG,10.45.4.220
517,ge-0/0/5,08-3-201-D-02 L1 GIG,10.45.4.220
516,ge-0/0/4,08-3-201-D-01,10.45.4.220
514,ge-0/0/2,SHEBLNG-D01H-KB-EG,10.45.4.220
519,ge-0/0/7, 08-3-201-02 L1 GIG,10.45.4.220
523,ge-0/1/1, 08-3-201-08 L1 GIG,10.45.4.220
521,ge-0/0/9, 08-3-201-04 L1 GIG,10.45.4.220
522,ge-0/1/0, 08-3-201-06 L1 GIG,10.45.4.220
512,ge-0/0/0,KFRSHK-R31J-KFS-EG L2 GIG,10.45.4.222
516,ge-0/0/4,reserved BEYALA-D02I-KFS-EG,10.45.4.222
517,ge-0/0/5,09-2-10-900 L1 GIG,10.45.4.222
518,ge-0/0/6, 09-2-10-902  L1 GIG,10.45.4.222
531,ge-0/1/9,KFRSHK-R31J-KFS-EG L1 GIG,10.45.4.222
525,ge-0/1/3,09-2-10-07 L1 GIG,10.45.4.222
527,ge-0/1/5,09-2-10-09 L1 GIG,10.45.4.222
526,ge-0/1/4,09-2-10-08 L1 GIG,10.45.4.222
513,ge-0/0/1,reserved BEYALA-D01H-KFS-EG,10.45.4.222
522,ge-0/1/0,ESP-TE_ACCESS-RAMSIS-INT-1-14,10.45.4.222
530,ge-0/1/8, 09-2-10-903 & 09-2-10-904  L1 GIG,10.45.4.222
521,ge-0/0/9,09-2-10-06 L1 GIG,10.45.4.222
514,ge-0/0/2,reserved BEYALA-D01I-KFS-EG,10.45.4.222
528,ge-0/1/6,09-2-10-10 L1 GIG,10.45.4.222
516,ge-0/0/4,12-1-23-03 L1 GIG,10.45.4.23
522,ge-0/1/0,12-1-23-900 L1 GIG,10.45.4.23
512,ge-0/0/0,LUXOR2-R30J-LX-EG L1 GIG,10.45.4.23
514,ge-0/0/2,12-1-23-01 L1 GIG,10.45.4.23
531,ge-0/1/9,MAHAMID-D01H-LX-EG L1,10.45.4.23
515,ge-0/0/3,12-1-23-02 L1 GIG,10.45.4.23
512,ge-0/0/0,FAYUM1-R30J-FYM-EG L1 GIG,10.45.4.236
517,ge-0/0/5, 10-3-222-03 L1 GIG,10.45.4.236
513,ge-0/0/1,10-3-28-01 GIG,10.45.4.236
515,ge-0/0/3,10-3-222-01 L1 GIG,10.45.4.236
516,ge-0/0/4, 10-3-222-06 L1 GIG,10.45.4.236
513,ge-0/0/1,TERSA-D01H-FYM-EG L1 1GIG,10.45.4.234
520,ge-0/0/8,FAYUM1-R30J-FYM-EG L1 GIG,10.45.4.234
514,ge-0/0/2,TERSA-D02H-FYM-EG L1 1GIG,10.45.4.234
516,ge-0/0/3,BARAGIL-S01B-GZ-EG L2 GIG,10.45.4.122
525,ge-0/1/2,04-1-04-01 L1 GIG,10.45.4.122
530,ge-0/1/7, BARAGIL_ENB_LCaiG11746-E01N-GZ-EG L1 GIG,10.45.4.122
531,ge-0/1/8,04-1-04-57 L1 GIG,10.45.4.122
515,ge-0/0/3,TERSA-M01H-FYM-EG L1 1GIG,10.45.4.234
